,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
154,Franck Tabanou,fr FRA,DF,Guingamp,28.0,1989.0,11.6,458.0,627.0,73.0,8277.0,3662.0,206.0,226.0,91.2,176.0,245.0,71.8,61.0,116.0,52.6,2,1.2,1.5,0.8,9.0,34.0,10.0,7.0,43.0,23.0,38.5,17.0,5.0,1.0,10.0,26.0,16.0,5.0,3.0,2.0,26.0,49.0,48.0,0.0,Matches,627.0,467.0,156.0,21.0,0.0,5.0,53.0,133.0,2.0,1.0,1.0,0.0,458.0,4.0,16.0,5,0,0.0,18,15.0,3.0,53.0,26.0,17.0,0.0,0.0,0.0,56.0,21.0,19.0,52.5,France
155,François Bellugou,fr FRA,MF,Troyes,30.0,1987.0,24.2,789.0,1000.0,78.9,14366.0,3771.0,336.0,395.0,85.1,331.0,379.0,87.3,95.0,163.0,58.3,0,0.2,0.4,-0.2,6.0,61.0,4.0,0.0,84.0,48.0,42.9,23.0,21.0,4.0,21.0,49.0,28.0,20.0,6.0,14.0,28.0,76.0,45.0,0.0,Matches,1000.0,982.0,15.0,15.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,789.0,3.0,19.0,6,1,0.0,31,12.0,0.0,4.0,28.0,33.0,0.0,0.0,0.0,149.0,49.0,52.0,48.5,France
156,François Kamano,gn GUI,FW,Bordeaux,21.0,1996.0,22.4,529.0,686.0,77.1,7079.0,1297.0,326.0,382.0,85.3,146.0,181.0,80.7,20.0,45.0,44.4,4,2.6,2.7,1.4,27.0,19.0,19.0,5.0,52.0,32.0,28.6,11.0,14.0,7.0,10.0,35.0,25.0,18.0,2.0,16.0,15.0,47.0,8.0,0.0,Matches,686.0,665.0,19.0,4.0,4.0,5.0,60.0,3.0,10.0,7.0,1.0,0.0,529.0,2.0,24.0,4,0,0.0,38,36.0,16.0,60.0,15.0,24.0,2.0,0.0,0.0,110.0,12.0,24.0,33.3,France
157,François Moubandje,ch SUI,DF,Toulouse,27.0,1990.0,18.9,636.0,890.0,71.5,10926.0,4987.0,316.0,369.0,85.6,258.0,335.0,77.0,56.0,146.0,38.4,0,0.5,0.6,-0.5,8.0,64.0,7.0,4.0,80.0,28.0,29.4,20.0,7.0,1.0,10.0,34.0,24.0,23.0,7.0,16.0,27.0,55.0,75.0,0.0,Matches,890.0,674.0,213.0,16.0,1.0,4.0,38.0,197.0,0.0,0.0,0.0,0.0,636.0,3.0,31.0,6,1,1.0,22,15.0,1.0,38.0,27.0,15.0,0.0,0.0,0.0,104.0,44.0,18.0,71.0,France
158,Frederic Guilbert,fr FRA,DF,Caen,22.0,1994.0,36.0,1064.0,1554.0,68.5,19275.0,8006.0,482.0,572.0,84.3,419.0,600.0,69.8,132.0,262.0,50.4,2,1.7,2.0,0.3,16.0,81.0,29.0,20.0,124.0,136.0,47.6,71.0,58.0,7.0,50.0,105.0,55.0,43.0,13.0,30.0,88.0,224.0,136.0,0.0,Matches,1554.0,1179.0,368.0,6.0,0.0,14.0,125.0,362.0,0.0,0.0,0.0,0.0,1064.0,7.0,57.0,12,0,0.0,58,37.0,1.0,125.0,88.0,89.0,0.0,0.0,0.0,219.0,97.0,66.0,59.5,France
159,Frédéric Sammaritano,fr FRA,"FW,MF",Dijon,31.0,1986.0,15.9,466.0,608.0,76.6,7135.0,1978.0,269.0,308.0,87.3,130.0,165.0,78.8,44.0,68.0,64.7,4,2.3,1.9,1.7,24.0,46.0,21.0,7.0,76.0,29.0,27.8,17.0,9.0,3.0,10.0,36.0,26.0,14.0,0.0,14.0,5.0,34.0,15.0,0.0,Matches,608.0,584.0,21.0,9.0,1.0,4.0,45.0,5.0,7.0,5.0,1.0,0.0,466.0,3.0,29.0,1,0,0.0,14,22.0,5.0,45.0,5.0,25.0,0.0,0.0,0.0,92.0,3.0,23.0,11.5,France
160,Félix Eboa Eboa,cm CMR,DF,Guingamp,20.0,1997.0,16.9,556.0,719.0,77.3,10631.0,4112.0,212.0,248.0,85.5,251.0,306.0,82.0,81.0,133.0,60.9,0,0.5,0.4,-0.5,4.0,27.0,4.0,1.0,53.0,19.0,50.0,12.0,7.0,0.0,8.0,16.0,8.0,21.0,11.0,10.0,39.0,58.0,119.0,2.0,Matches,719.0,646.0,71.0,16.0,0.0,4.0,13.0,55.0,0.0,0.0,0.0,0.0,556.0,2.0,14.0,2,0,0.0,16,8.0,0.0,13.0,39.0,11.0,0.0,1.0,0.0,89.0,63.0,32.0,66.3,France
161,Gabriel Boschilia,br BRA,"FW,MF",Monaco,21.0,1996.0,0.9,34.0,43.0,79.1,449.0,69.0,25.0,28.0,89.3,6.0,8.0,75.0,3.0,6.0,50.0,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,3.0,4.0,25.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,Matches,43.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0,0,0.0,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,France
162,Gabriel Magalhães,br BRA,DF,Troyes,19.0,1997.0,0.9,31.0,42.0,73.8,785.0,256.0,9.0,12.0,75.0,12.0,14.0,85.7,10.0,16.0,62.5,0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,Matches,42.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,France
163,Gabriel Silva,br BRA,DF,Saint-Étienne,26.0,1991.0,23.1,891.0,1128.0,79.0,14300.0,5362.0,505.0,545.0,92.7,286.0,370.0,77.3,81.0,142.0,57.0,2,0.8,1.0,1.2,16.0,61.0,24.0,7.0,95.0,28.0,61.3,19.0,4.0,5.0,19.0,31.0,12.0,21.0,6.0,15.0,37.0,65.0,83.0,1.0,Matches,1128.0,838.0,285.0,28.0,0.0,7.0,54.0,257.0,0.0,0.0,0.0,0.0,891.0,5.0,38.0,2,1,0.0,34,44.0,3.0,54.0,37.0,20.0,1.0,0.0,0.0,112.0,27.0,29.0,48.2,France
164,Gauthier Hein,fr FRA,FW,Metz,20.0,1996.0,0.9,39.0,43.0,90.7,723.0,122.0,10.0,10.0,100.0,27.0,28.0,96.4,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,50.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,Matches,43.0,41.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0,0,0.0,0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,France
165,Gaël Kakuta,cd COD,"MF,FW",Amiens,26.0,1991.0,34.3,895.0,1420.0,63.0,13653.0,5230.0,484.0,618.0,78.3,254.0,384.0,66.1,89.0,229.0,38.9,6,6.1,7.0,-0.1,64.0,112.0,37.0,13.0,151.0,54.0,22.5,14.0,27.0,13.0,9.0,40.0,31.0,33.0,3.0,30.0,26.0,80.0,19.0,0.0,Matches,1420.0,1241.0,162.0,64.0,10.0,8.0,173.0,9.0,82.0,24.0,43.0,0.0,895.0,17.0,54.0,3,0,0.0,17,63.0,7.0,173.0,26.0,32.0,0.0,0.0,0.0,203.0,45.0,103.0,30.4,France
166,Gaëtan Laborde,fr FRA,FW,Bordeaux,23.0,1994.0,10.6,158.0,254.0,62.2,1978.0,236.0,95.0,137.0,69.3,43.0,69.0,62.3,5.0,10.0,50.0,0,0.4,0.5,-0.4,8.0,5.0,4.0,1.0,16.0,9.0,28.6,1.0,6.0,2.0,2.0,7.0,5.0,8.0,2.0,6.0,1.0,10.0,7.0,1.0,Matches,254.0,235.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,12.0,1,0,0.0,20,16.0,6.0,12.0,1.0,7.0,0.0,0.0,0.0,42.0,47.0,64.0,42.3,France
167,Georges Gope-Fenepej,nc NCL,FW,Amiens,28.0,1988.0,0.5,11.0,18.0,61.1,101.0,45.0,11.0,16.0,68.8,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0,0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,France
168,Georges Mandjeck,cm CMR,"MF,DF",Metz,28.0,1988.0,10.8,342.0,437.0,78.3,6683.0,2366.0,131.0,165.0,79.4,163.0,188.0,86.7,47.0,80.0,58.8,1,0.2,0.4,0.8,6.0,52.0,5.0,0.0,58.0,25.0,44.4,8.0,16.0,1.0,8.0,18.0,10.0,9.0,3.0,6.0,18.0,43.0,21.0,1.0,Matches,437.0,431.0,5.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,342.0,1.0,7.0,5,0,0.0,30,16.0,0.0,0.0,18.0,14.0,0.0,1.0,0.0,72.0,34.0,21.0,61.8,France
169,Gerzino Nyamsi,fr FRA,DF,Rennes,20.0,1997.0,3.0,68.0,84.0,81.0,1410.0,633.0,19.0,23.0,82.6,35.0,38.0,92.1,13.0,22.0,59.1,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,7.0,18.0,2.0,Matches,84.0,81.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0,0,0.0,3,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,13.0,3.0,81.3,France
170,Gerónimo Poblete,ar ARG,MF,Metz,24.0,1993.0,18.4,761.0,861.0,88.4,15058.0,4603.0,300.0,328.0,91.5,343.0,366.0,93.7,115.0,152.0,75.7,0,0.3,0.6,-0.3,8.0,94.0,5.0,1.0,89.0,58.0,37.9,23.0,29.0,6.0,25.0,66.0,41.0,19.0,0.0,19.0,24.0,82.0,22.0,1.0,Matches,861.0,846.0,14.0,10.0,4.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,761.0,1.0,10.0,1,0,0.0,23,30.0,0.0,5.0,24.0,37.0,0.0,0.0,0.0,127.0,11.0,24.0,31.4,France
171,Giannelli Imbula,cd COD,MF,Toulouse,24.0,1992.0,24.9,1055.0,1232.0,85.6,18051.0,5126.0,506.0,543.0,93.2,424.0,475.0,89.3,102.0,164.0,62.2,1,2.1,2.4,-1.1,25.0,124.0,13.0,3.0,159.0,29.0,24.1,10.0,15.0,4.0,7.0,29.0,22.0,17.0,2.0,15.0,20.0,49.0,13.0,3.0,Matches,1232.0,1150.0,77.0,36.0,5.0,8.0,43.0,6.0,30.0,17.0,11.0,1.0,1055.0,5.0,18.0,4,0,0.0,22,52.0,1.0,43.0,20.0,19.0,0.0,0.0,0.0,177.0,17.0,19.0,47.2,France
172,Gil Bastião Dias,pt POR,MF,Monaco,20.0,1996.0,0.1,1.0,1.0,100.0,12.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,France
173,Gilles Sunu,tg TOG,"MF,FW",Angers,26.0,1991.0,7.3,194.0,257.0,75.5,2718.0,706.0,119.0,141.0,84.4,57.0,78.0,73.1,11.0,18.0,61.1,0,0.6,0.6,-0.6,7.0,19.0,9.0,3.0,30.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,0.0,7.0,3.0,7.0,3.0,0.0,Matches,257.0,246.0,10.0,2.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,194.0,1.0,12.0,4,0,0.0,13,16.0,2.0,19.0,3.0,4.0,0.0,0.0,0.0,30.0,16.0,22.0,42.1,France
174,Giovani Lo Celso,ar ARG,MF,Paris S-G,21.0,1996.0,19.7,1434.0,1602.0,89.5,23460.0,5116.0,664.0,719.0,92.4,505.0,544.0,92.8,156.0,179.0,87.2,3,1.9,2.7,1.1,18.0,102.0,30.0,2.0,147.0,77.0,35.1,26.0,36.0,15.0,26.0,74.0,48.0,30.0,5.0,25.0,19.0,96.0,12.0,1.0,Matches,1602.0,1549.0,48.0,31.0,18.0,11.0,15.0,8.0,9.0,2.0,4.0,0.0,1434.0,5.0,30.0,2,0,0.0,21,41.0,0.0,15.0,19.0,58.0,1.0,0.0,0.0,151.0,5.0,13.0,27.8,France
175,Giovanni Sio,ci CIV,FW,Montpellier,28.0,1989.0,24.4,421.0,635.0,66.3,5650.0,1128.0,260.0,346.0,75.1,115.0,178.0,64.6,17.0,33.0,51.5,3,2.9,2.2,0.1,21.0,32.0,20.0,4.0,57.0,14.0,0.0,2.0,9.0,3.0,0.0,20.0,20.0,11.0,0.0,11.0,6.0,20.0,23.0,1.0,Matches,635.0,591.0,42.0,0.0,2.0,4.0,30.0,3.0,0.0,0.0,0.0,0.0,421.0,2.0,31.0,5,1,0.0,58,41.0,27.0,30.0,6.0,8.0,0.0,0.0,0.0,68.0,80.0,67.0,54.4,France
176,Gonçalo Guedes,pt POR,FW,Paris S-G,20.0,1996.0,0.1,2.0,2.0,100.0,17.0,1.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,France
177,Grégory Sertic,fr FRA,"DF,MF",Marseille,27.0,1989.0,3.9,171.0,196.0,87.2,2929.0,1065.0,71.0,74.0,95.9,72.0,75.0,96.0,18.0,29.0,62.1,0,0.1,0.2,-0.1,1.0,12.0,1.0,0.0,9.0,5.0,33.3,3.0,2.0,0.0,2.0,6.0,4.0,8.0,7.0,1.0,6.0,11.0,23.0,0.0,Matches,196.0,190.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,3.0,1,0,0.0,10,3.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,19.0,9.0,6.0,60.0,France
178,Guessouma Fofana,mr MTN,MF,Amiens,24.0,1992.0,8.3,177.0,246.0,72.0,2895.0,885.0,91.0,113.0,80.5,58.0,78.0,74.4,19.0,36.0,52.8,0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,30.0,20.0,46.2,8.0,12.0,0.0,6.0,13.0,7.0,7.0,1.0,6.0,12.0,32.0,11.0,0.0,Matches,246.0,244.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,2.0,3,1,0.0,20,8.0,0.0,7.0,12.0,13.0,0.0,0.0,0.0,52.0,14.0,16.0,46.7,France
179,Guido Carrillo,ar ARG,FW,Monaco,26.0,1991.0,4.7,60.0,96.0,62.5,602.0,77.0,41.0,52.0,78.8,10.0,21.0,47.6,0.0,3.0,0.0,0,0.1,0.1,-0.1,3.0,5.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,8.0,0.0,Matches,96.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0,0,0.0,8,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,30.0,23.0,56.6,France
180,Guillaume Gillet,be BEL,MF,Nantes,33.0,1984.0,0.2,12.0,12.0,100.0,171.0,33.0,10.0,10.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,France
181,Guy Ngosso,cm CMR,MF,Amiens,32.0,1985.0,6.8,287.0,337.0,85.2,5808.0,1969.0,109.0,123.0,88.6,127.0,142.0,89.4,46.0,63.0,73.0,0,0.2,0.4,-0.2,3.0,33.0,3.0,0.0,53.0,8.0,20.0,4.0,4.0,0.0,4.0,20.0,16.0,5.0,3.0,2.0,9.0,17.0,19.0,0.0,Matches,337.0,331.0,5.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,287.0,1.0,1.0,3,0,0.0,11,7.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,44.0,9.0,10.0,47.4,France
182,Habib Diallo,sn SEN,"FW,MF",Metz,22.0,1995.0,0.2,3.0,4.0,75.0,37.0,13.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,France
183,Habib Maïga,ci CIV,"MF,DF",Saint-Étienne,21.0,1996.0,7.9,272.0,364.0,74.7,4522.0,1600.0,134.0,146.0,91.8,111.0,150.0,74.0,23.0,45.0,51.1,0,0.6,0.6,-0.6,6.0,32.0,3.0,1.0,45.0,29.0,40.0,16.0,10.0,3.0,12.0,30.0,18.0,8.0,4.0,4.0,19.0,48.0,10.0,0.0,Matches,364.0,335.0,24.0,1.0,1.0,1.0,16.0,22.0,0.0,0.0,0.0,0.0,272.0,5.0,10.0,2,0,0.0,23,9.0,0.0,16.0,19.0,18.0,0.0,0.0,0.0,75.0,7.0,12.0,36.8,France
184,Hamari Traoré,ml MLI,DF,Rennes,25.0,1992.0,29.3,1348.0,1752.0,76.9,22577.0,9677.0,677.0,757.0,89.4,506.0,656.0,77.1,128.0,247.0,51.8,1,1.3,2.2,-0.3,19.0,113.0,21.0,7.0,134.0,79.0,62.1,43.0,31.0,5.0,41.0,66.0,25.0,31.0,12.0,19.0,61.0,140.0,117.0,0.0,Matches,1752.0,1394.0,351.0,35.0,2.0,14.0,63.0,316.0,0.0,0.0,0.0,0.0,1348.0,7.0,37.0,10,0,0.0,42,37.0,2.0,63.0,61.0,55.0,0.0,0.0,0.0,190.0,55.0,42.0,56.7,France
185,Hamza Mendyl,ma MAR,"DF,MF",Lille,19.0,1997.0,9.5,318.0,413.0,77.0,4864.0,1666.0,162.0,182.0,89.0,116.0,138.0,84.1,21.0,51.0,41.2,0,0.9,0.8,-0.9,3.0,13.0,6.0,1.0,20.0,18.0,55.0,12.0,6.0,0.0,11.0,20.0,9.0,5.0,0.0,5.0,17.0,35.0,26.0,0.0,Matches,413.0,335.0,76.0,3.0,0.0,1.0,33.0,73.0,0.0,0.0,0.0,0.0,318.0,2.0,13.0,2,1,0.0,11,3.0,0.0,33.0,17.0,10.0,0.0,1.0,0.0,45.0,6.0,9.0,40.0,France
186,Harrison Manzala,cd COD,"FW,MF",Amiens,23.0,1994.0,20.7,486.0,678.0,71.7,6580.0,1370.0,301.0,361.0,83.4,132.0,189.0,69.8,21.0,49.0,42.9,3,1.6,1.9,1.4,8.0,21.0,9.0,5.0,36.0,32.0,32.0,16.0,9.0,7.0,8.0,25.0,17.0,22.0,3.0,19.0,18.0,50.0,15.0,0.0,Matches,678.0,659.0,16.0,1.0,2.0,2.0,53.0,14.0,1.0,0.0,0.0,0.0,486.0,3.0,31.0,3,0,0.0,15,22.0,4.0,53.0,18.0,23.0,0.0,0.0,0.0,134.0,11.0,23.0,32.4,France
187,Henri Bedimo,cm CMR,"DF,FW",Marseille,33.0,1984.0,0.5,21.0,25.0,84.0,294.0,73.0,13.0,14.0,92.9,7.0,8.0,87.5,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,25.0,21.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,France
188,Hernani,br BRA,"MF,FW",Saint-Étienne,23.0,1994.0,6.0,235.0,314.0,74.8,4983.0,1482.0,86.0,102.0,84.3,97.0,123.0,78.9,50.0,69.0,72.5,0,1.9,1.0,-1.9,13.0,25.0,4.0,1.0,36.0,21.0,45.5,9.0,9.0,3.0,10.0,22.0,12.0,15.0,2.0,13.0,6.0,27.0,5.0,0.0,Matches,314.0,268.0,43.0,13.0,1.0,11.0,40.0,3.0,25.0,11.0,11.0,1.0,235.0,3.0,10.0,2,2,1.0,16,4.0,1.0,40.0,6.0,13.0,0.0,0.0,0.0,32.0,13.0,11.0,54.2,France
189,Hervé Bazile,ht HAI,"MF,FW",Caen,27.0,1990.0,9.7,178.0,320.0,55.6,3158.0,894.0,95.0,112.0,84.8,55.0,97.0,56.7,25.0,86.0,29.1,1,1.1,1.1,-0.1,14.0,15.0,9.0,7.0,18.0,21.0,33.3,9.0,7.0,5.0,5.0,15.0,10.0,22.0,0.0,22.0,15.0,36.0,8.0,0.0,Matches,320.0,275.0,44.0,9.0,0.0,7.0,107.0,1.0,34.0,22.0,12.0,0.0,178.0,1.0,15.0,1,0,0.0,15,15.0,5.0,107.0,15.0,15.0,0.0,0.0,0.0,53.0,4.0,10.0,28.6,France
190,Hervé Koffi,bf BFA,GK,Lille,20.0,1996.0,4.0,88.0,125.0,70.4,2676.0,2198.0,9.0,9.0,100.0,46.0,46.0,100.0,32.0,67.0,47.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Matches,125.0,79.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0,0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,100.0,France
191,Hicham Mahou,fr FRA,"MF,FW",Nice,18.0,1999.0,0.6,21.0,27.0,77.8,329.0,46.0,10.0,12.0,83.3,8.0,9.0,88.9,1.0,3.0,33.3,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,33.3,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,Matches,27.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0,0,0.0,1,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,France
192,Hiroki Sakai,jp JPN,DF,Marseille,27.0,1990.0,28.0,1248.0,1560.0,80.0,15932.0,6360.0,760.0,832.0,91.3,323.0,430.0,75.1,46.0,111.0,41.4,3,1.4,1.6,1.6,14.0,44.0,15.0,3.0,112.0,66.0,65.3,30.0,30.0,6.0,32.0,49.0,17.0,32.0,7.0,25.0,45.0,111.0,90.0,1.0,Matches,1560.0,1258.0,300.0,12.0,2.0,1.0,46.0,288.0,0.0,0.0,0.0,0.0,1248.0,2.0,42.0,1,0,0.0,24,27.0,2.0,46.0,45.0,45.0,0.0,1.0,0.0,126.0,61.0,39.0,61.0,France
193,Houssem Aouar,dz ALG,"MF,FW",Lyon,19.0,1998.0,27.0,1331.0,1571.0,84.7,20059.0,5306.0,718.0,800.0,89.8,467.0,527.0,88.6,81.0,124.0,65.3,5,4.5,2.6,0.5,37.0,137.0,19.0,1.0,195.0,66.0,30.3,22.0,39.0,5.0,20.0,66.0,46.0,30.0,0.0,30.0,39.0,105.0,34.0,0.0,Matches,1571.0,1532.0,35.0,25.0,7.0,7.0,14.0,2.0,8.0,5.0,2.0,0.0,1331.0,4.0,28.0,1,0,0.0,20,46.0,6.0,14.0,39.0,42.0,0.0,0.0,0.0,198.0,22.0,30.0,42.3,France
194,Ibrahim Amadou,fr FRA,"MF,DF",Lille,24.0,1993.0,26.7,1378.0,1581.0,87.2,26996.0,9158.0,483.0,522.0,92.5,688.0,748.0,92.0,187.0,260.0,71.9,0,0.4,0.5,-0.4,10.0,96.0,4.0,1.0,114.0,43.0,51.9,24.0,19.0,0.0,14.0,27.0,13.0,30.0,13.0,17.0,41.0,84.0,70.0,3.0,Matches,1581.0,1544.0,33.0,33.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1378.0,4.0,18.0,3,1,0.0,23,17.0,0.0,4.0,41.0,29.0,0.0,1.0,0.0,177.0,33.0,27.0,55.0,France
195,Ibrahim Sangaré,ci CIV,MF,Toulouse,19.0,1997.0,17.6,609.0,829.0,73.5,11514.0,3818.0,253.0,307.0,82.4,239.0,310.0,77.1,95.0,163.0,58.3,2,1.4,1.3,0.6,19.0,98.0,8.0,1.0,126.0,72.0,42.0,35.0,34.0,3.0,29.0,69.0,40.0,33.0,7.0,26.0,24.0,96.0,19.0,1.0,Matches,829.0,805.0,23.0,13.0,7.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,609.0,1.0,18.0,5,0,0.0,39,22.0,0.0,15.0,24.0,47.0,0.0,1.0,0.0,145.0,28.0,25.0,52.8,France
