Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Wendell,br BRA,DF,Leverkusen,24,1993,23.5,1136,1425,79.7,18420,7337,600,673,89.2,440,545,80.7,80,143,55.9,3,2.8,2.7,+0.2,26,89,21,9,123,54,55.2,29,20,5,32,58,26,44,8,36,28,82,58,0,Matches,1425,1171,252,27,2,5,68,204,21,14,5,0,1136,2,45,7,1,0,32,21,1,68,28,41,0,0,0,125,18,22,45.0,Germany
Weston McKennie,us USA,MF,Schalke 04,18,1998,14.0,364,512,71.1,5941,1816,181,226,80.1,146,199,73.4,25,60,41.7,0,0.9,0.8,-0.9,10,36,9,1,55,36,40.6,11,21,4,13,32,19,16,2,14,20,56,32,0,Matches,512,486,22,3,4,3,3,19,0,0,0,0,364,4,16,3,0,0,37,9,0,3,20,23,0,0,0,92,26,21,55.3,Germany
Willi Orban,hu HUN,DF,RB Leipzig,24,1992,23.6,1143,1375,83.1,21677,9111,408,455,89.7,602,691,87.1,117,203,57.6,0,1.4,1.5,-1.4,7,72,0,0,97,49,67.4,35,14,0,29,43,14,45,18,27,28,77,155,1,Matches,1375,1298,75,69,0,5,3,6,0,0,0,0,1143,2,6,5,1,0,27,31,4,3,28,30,0,0,0,91,110,64,63.2,Germany
William,br BRA,DF,Wolfsburg,22,1995,17.9,753,1023,73.6,14932,5957,312,370,84.3,297,375,79.2,129,224,57.6,2,1.8,0.9,+0.2,18,63,18,7,76,76,53.5,43,26,7,46,86,40,41,6,35,46,122,65,1,Matches,1023,827,194,25,0,19,45,169,0,0,0,0,753,2,41,5,1,1,28,24,0,45,46,61,0,1,0,85,21,30,41.2,Germany
Yann Aurel Bisseck,de GER,"DF,MF",Köln,16,2000,1.7,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0,0.0,0.0,0.0,0,12,0,0,9,2,100.0,2,0,0,1,1,0,1,1,0,3,5,8,0,Matches,82,80,2,2,0,1,1,0,0,0,0,0,75,0,0,0,0,0,1,1,0,1,3,2,0,0,0,6,5,2,71.4,Germany
Yann Sommer,ch SUI,GK,Gladbach,28,1988,29.2,918,1256,73.1,26065,18244,119,119,100.0,488,490,99.6,310,644,48.1,0,0.0,0.0,0.0,0,9,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,3,6,3,Matches,1256,943,312,66,0,2,0,0,0,0,0,0,918,1,1,1,0,0,0,3,0,0,3,0,0,0,0,48,8,1,88.9,Germany
Yannick Gerhardt,de GER,"DF,MF",Wolfsburg,23,1994,13.6,489,647,75.6,8458,2593,203,247,82.2,233,288,80.9,38,71,53.5,1,0.8,0.9,+0.2,12,40,5,0,44,37,64.7,18,14,5,22,34,12,25,5,20,15,52,31,0,Matches,647,562,80,7,0,6,24,73,0,0,0,0,489,5,22,1,0,0,10,17,4,24,15,28,1,0,0,49,21,28,42.9,Germany
Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,17.4,331,503,65.8,5337,1165,187,234,79.9,110,165,66.7,30,76,39.5,4,4.6,3.7,-0.6,31,18,20,9,50,11,27.3,3,4,4,3,11,8,18,1,17,5,16,6,0,Matches,503,456,44,17,0,3,107,1,24,7,16,1,331,3,28,1,0,0,23,22,4,107,5,9,1,0,0,56,8,21,27.6,Germany
Yoric Ravet,fr FRA,"FW,MF",Freiburg,27,1989,5.5,112,199,56.3,1963,973,52,73,71.2,37,70,52.9,15,42,35.7,2,1.7,0.9,+0.3,17,14,6,2,20,9,42.9,3,6,0,3,7,4,7,0,7,3,12,6,0,Matches,199,164,34,14,0,1,46,1,19,9,8,0,112,1,6,0,1,0,10,6,5,46,3,7,0,0,0,15,10,14,41.7,Germany
Yoshinori Mutō,jp JPN,FW,Mainz 05,25,1992,21.2,255,348,73.3,3394,501,144,186,77.4,82,104,78.8,6,9,66.7,2,2.7,1.6,-0.7,18,9,6,1,26,21,35.7,6,8,7,5,14,9,16,0,16,6,27,12,0,Matches,348,297,50,0,1,0,10,2,0,0,0,0,255,1,14,2,0,0,36,43,16,10,6,15,2,0,0,47,32,62,34.0,Germany
Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25,1992,24.9,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,4,3.1,5.0,+0.9,29,76,34,11,108,25,48.0,8,14,3,12,25,13,23,0,23,12,37,17,0,Matches,854,798,53,17,3,3,47,8,23,9,10,0,641,3,26,3,0,0,14,44,3,47,12,17,0,0,0,95,11,40,21.6,Germany
Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,18.5,364,592,61.5,3944,842,252,351,71.8,58,119,48.7,7,17,41.2,2,2.5,1.5,-0.5,20,23,9,1,34,23,58.3,2,13,8,7,12,5,24,5,19,9,32,8,0,Matches,592,568,18,0,2,1,12,5,0,0,0,0,364,6,42,1,0,0,32,38,12,12,9,19,0,0,0,50,93,69,57.4,Germany
Yuya Osako,jp JPN,"FW,MF",Köln,27,1990,21.1,449,640,70.2,6924,1908,237,304,78.0,152,209,72.7,35,62,56.5,2,2.1,2.3,-0.1,24,63,22,5,93,13,22.2,4,9,0,4,18,14,13,2,11,8,21,22,0,Matches,640,620,11,2,0,4,25,4,0,0,0,0,449,9,26,3,1,1,24,39,6,25,8,10,0,0,0,71,35,51,40.7,Germany
Yvon Mvogo,ch SUI,GK,RB Leipzig,23,1994,1.0,35,42,83.3,1075,776,8,8,100.0,12,12,100.0,15,22,68.2,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,Matches,42,33,9,2,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Germany
Zlatko Junuzović,at AUT,"MF,FW",Werder Bremen,29,1987,18.1,544,781,69.7,9039,3253,285,343,83.1,195,270,72.2,50,116,43.1,4,3.5,3.1,+0.5,40,73,30,8,118,35,47.4,17,12,6,18,38,20,23,2,21,18,53,12,0,Matches,781,684,93,27,1,7,82,15,49,23,21,0,544,4,35,2,0,0,26,27,4,82,18,23,0,0,0,78,8,18,30.8,Germany
Ádám Szalai,hu HUN,FW,Hoffenheim,29,1987,10.0,157,214,73.4,1840,424,95,123,77.2,43,57,75.4,1,5,20.0,1,0.8,0.9,+0.2,12,10,4,0,18,8,40.0,1,4,3,2,5,3,9,2,7,0,8,10,0,Matches,214,197,16,0,1,0,1,0,0,0,0,0,157,1,6,2,0,0,14,22,12,1,0,7,0,0,0,7,30,33,47.6,Germany
Çağlar Söyüncü,tr TUR,DF,Freiburg,21,1996,23.9,930,1146,81.2,19509,6915,279,317,88.0,502,567,88.5,135,236,57.2,0,0.0,0.2,0.0,0,55,1,0,62,42,57.7,26,15,1,15,26,11,30,20,10,54,96,91,2,Matches,1146,1093,53,51,0,21,2,2,0,0,0,0,930,0,18,5,2,1,26,18,2,2,54,26,0,0,0,98,52,37,58.4,Germany
Ömer Toprak,tr TUR,DF,Dortmund,28,1989,22.4,1665,1856,89.7,32564,11233,525,569,92.3,946,1012,93.5,176,243,72.4,1,0.8,0.9,+0.2,5,132,2,0,111,36,89.7,29,6,1,26,29,3,27,16,11,21,57,104,1,Matches,1856,1803,49,47,1,11,0,2,0,0,0,0,1665,4,10,1,0,0,20,25,0,0,21,25,0,0,0,145,78,34,69.6,Germany
Łukasz Piszczek,pl POL,DF,Dortmund,32,1985,23.8,1265,1609,78.6,21799,7203,571,661,86.4,544,676,80.5,119,200,59.5,3,2.5,2.3,+0.5,17,95,26,9,121,51,57.7,23,23,5,30,52,22,39,11,28,42,93,64,1,Matches,1609,1342,264,21,0,2,56,243,0,0,0,0,1265,3,37,3,0,0,22,24,2,56,42,37,1,0,0,91,63,37,63.0,Germany
